text,sentiment,rating,timestamp
Cập nhật ứng dụng để vô coi wrapp 2025 xong mất acc luôn. đăng nhập lại bằng sdt hông dc 😭😭.,negative,1,2025-12-03 20:45:58
nice!,positive,5,2026-01-15 12:25:20
app tốt,positive,5,2025-11-30 13:42:33
ok.nghe nhạc thông suốt - tắt được màn hình,positive,5,2025-11-10 15:15:04
có thật là 30p ko qc ko? cứ 5-10p là +1 qc,negative,3,2025-12-21 21:29:31
tuyệt vời,positive,5,2025-11-23 22:18:16
quảng cáo l gì lắm,negative,1,2025-12-18 03:06:08
"Hông thích xài Spotify vì tôi xài YT Music cơ! Thú thật YT Music khá cool, nhưng vì phong trào tẩy chay Spotify nên... Mình cài để xoá ý~ Tại Spotify dính phốt nhiều quá á",positive,5,2026-02-06 09:47:35
ads nhiều thì thôi nhé,negative,1,2025-12-14 21:08:14
lũ tư bản,negative,1,2025-11-29 19:18:21
like,positive,4,2025-12-29 13:21:53
ok,positive,5,2026-03-08 10:30:22
quảng cáo quá nhiều,negative,1,2026-02-13 12:06:54
quá hay,positive,5,2026-02-20 20:28:22
"Tôi có quyền vào danh sách phát chọn bài hát phát đầu tiên! Tôi cảm thấy bực bội khi không được nghe bài hát trong danh sách phát mà tôi muốn được nó phát đầu tiên!!! Thật sự các bạn chỉ mong muốn chúng tôi nộp tiền để được nghe bài hát trong danh sách, không quảng cáo, không wifi,...Tôi biết các bạn cần tiền nhưng việc khoá danh sách phát không cho lựa chọn bài hát thì tôi nghĩ nó không đáng(về phần PC/laptop thì vẫn ổn). Mong các bạn xem lại vấn đề này",negative,3,2025-11-20 21:13:53
chọn bài hát mình thích cũng bắt phải mua premium,negative,1,2025-11-16 16:29:56
"má quảng cáo nhiều nhưng mà thôi phải chịu,vẫn đánh giá app tích cực nhé",positive,5,2025-10-15 21:27:39
nhiều qc vãi,positive,4,2026-03-13 23:46:43
"rất tốt ạ, 😅",positive,5,2026-03-15 15:44:38
quảng cáo liên miên nghe đc 1 bài thì 4 cái quảng cáo ập tới,negative,1,2025-12-22 16:03:15
ứng dụng nghe nhạc rất tốt,positive,5,2026-03-23 06:24:32
so good,positive,5,2026-03-12 13:13:40
toàn quản cáo,negative,1,2026-01-25 22:48:20
hay ấy,positive,5,2026-01-22 18:28:37
hay tốt,positive,5,2026-03-30 19:22:01
nhiều nhạc hay,positive,5,2025-11-10 21:51:11
khi nghe nhạc là 1 hình thức tra tấn:),negative,1,2026-01-28 00:32:05
nghe đc những bài vip nhưng quảng cáo nhiều quá,negative,3,2025-10-19 15:30:28
ko tham gia tiệc wrapped đc,negative,1,2025-12-05 09:31:08
Nhiều qc,negative,1,2026-02-06 01:19:44
ok,positive,5,2026-03-23 22:43:09
"Mắ,không có S. là tao ch€t!",positive,5,2025-10-26 13:56:36
good boy,positive,5,2026-01-25 10:48:47
rất tuyệt,positive,5,2025-11-30 18:03:46
hơi nhiều quảng cáo,positive,4,2026-01-01 08:47:23
Spotify dở mà còn bắt premium nữa 🤢🤢🤢😡😡😡😡,negative,1,2026-02-05 19:29:04
ko bt nên ns j nx🙃,positive,5,2025-10-26 10:36:04
app tốt tắt màn hình vẫn nghe postcat được,positive,5,2026-04-15 14:44:06
qc qa nhiều,negative,2,2026-02-06 22:06:06
"nhạc thì bài nào cũng có , mà ta nói quảng cáo thì không chừa bài nào, cực tệ 👎",negative,1,2026-01-21 19:36:09
không pre thì thua cả quảng cáo shopee,negative,1,2026-04-26 17:06:30
mong khắp phục lại lỗi đang nghe nhạc thì cứ bị văng tài khoản chuyển bài cũng bị văng là sao,negative,1,2026-02-23 16:26:39
"mua gói premium rồi mà đang phát vài phút cứ bị tự dừng, xoá tải lại app đăng nhập bằng sdt thì cứ bảo kiểm tra sdt mặc dù đã nhập đúng",negative,1,2026-01-30 22:47:22
Nice!!,positive,4,2026-02-25 18:06:56
"quảng cáo nhiều, tân binh toàn năng 💩",negative,1,2026-03-14 02:41:40
để xem xét một chút,negative,3,2025-10-18 06:09:28
bla bla ble ble ble blu blu blu,positive,5,2026-03-02 13:46:36
"Cập nhật mới xong bug nhiều chỗ, mất tài khoản phải đăng nhập lại mất hết cả danh sách phát tự tạo. Vừa nghe đc bài xong muốn nghe lại thì ko cho, cứ bật qua bài khác, ráng nghe lại th lm như phạm tội lại mà ko cho. Cập nhật mới tưởng sang hơn tiện hơn nhx hoá ra cx hút tiền lấy lời 💩",negative,1,2025-11-06 20:03:38
gud,positive,5,2025-11-14 22:41:36
ứng dụng dành cho những người cần chữa lành con tim☺,positive,5,2026-03-15 17:24:40
nghe rất hay,positive,5,2025-11-24 14:14:13
"tôi thề đây là ứng dụng nghe nhạc tệ nhất trên đời mà tôi biết. chỉ đơn giản là chọn bài hát múôn nghe họăc nghe theo thým tự vân vân tất cả đề bắt dùng bản nâng cấp. thì biết nguời tả cũng cần tiền tồi nhưng những thứ quá nỗi hữu dụng và bình thuờng như vậy lại bắt phải trả tiền thì có bất công không? như thể là ăn một bát phở bò tái nhưng lại bắt trả tiền để có đũa, khắn giấy, thìa, tăm, tuơng ớt vân vân trong khi đó lại là những thứ dùng nhiều và bắt bụôc dùng ấy. cái công ty này vắt tiền",negative,2,2025-12-11 23:04:04
quá tuyệt vời,positive,5,2025-10-14 23:13:27
rất được nên tải,positive,5,2026-04-15 21:08:05
bộ đói lắm à hay sao mà chọn nhạc khác để nghe cũng phải mua gói vậy,negative,1,2025-11-21 13:48:30
nếu cho nghe vô hạn bài mà tự chọn thì tôi sẽ cho 5 sao,positive,4,2025-10-10 16:50:08
cái gì cũng muốn là premium ko có tiền mà premium ko vậy trời thứ đáng ghét,negative,1,2025-11-08 06:49:57
tôi yêu spotify premium,positive,5,2026-03-13 23:20:47
"ổn, bị cái quảng cáo nhiều qus, bt là free thì phải chịu th nm cứ cách vài phút là qcao, mà đou phải 1 tận 3 cái cs lúc thì 5 cái lận. 1 số bài ko cs lyric",positive,4,2026-02-27 12:14:16
nghe nhạc được nhưng qq quá nhiều,negative,2,2025-11-29 11:45:31
"t biết nhạc tân binh toàn năng của chúng m có mặt trên spotify rồi, khổ quá 😭",negative,1,2026-01-22 15:38:15
quảng cáo làm mất hứng ngang mong khắc phục tình trạng này,negative,1,2026-03-12 15:58:35
quá nhiều quảng cáo nên giảm bớt một chút sẽ tốt hơn,negative,1,2026-02-06 06:38:32
ok,positive,5,2026-04-11 21:04:20
ok đó,positive,5,2025-12-06 21:59:50
App rất hay đáng sử dụng,positive,5,2026-02-18 17:49:37
"nói được nghe nhạc trong 30 phút mà mới mấy phút đã quảng cáo rồi,nghe nhạc đang hay thì gặp mấy cái quảng cáo như tra tấn lỗ tai,quảng cáo nhiều kinh khủng",negative,1,2025-12-21 17:29:18
ok,positive,5,2026-03-08 09:56:53
cái update mới đỉnh vl,positive,5,2025-11-14 11:30:05
ứng dụng dùng để nghe nhạc thư giãn rất hay,positive,5,2026-04-20 14:28:42
tuyệt,positive,5,2025-11-25 13:05:15
Quá okkkk,positive,5,2026-02-03 19:08:19
nhiều nhạc hay,positive,5,2026-04-15 18:40:13
quảng cáo lắm ác,negative,1,2026-03-16 18:20:38
phế vật,negative,1,2025-12-10 14:27:30
okê,positive,5,2025-11-02 15:23:16
"quá nhiều quảng cáo , 4 quảng cáo? đang ngủ cái dậy",negative,1,2026-01-24 01:20:33
Sài quá ngonn,positive,5,2026-02-21 22:05:55
Very good,positive,5,2025-10-22 22:04:58
nhiều quảng cáo vô cùng,negative,3,2025-12-16 20:26:24
"khá ổn, nhạc thì vẫn vậy, có cái tui muốn tìm nhạc mà k biết tên cũng k biết hát, chỉ nhớ 1-2 câu, tìm kiểu đó ít thấy bai đúng",positive,5,2025-10-19 22:47:57
cool,positive,5,2026-04-22 15:38:41
premium có khác gì lắm so với bản thường đâu 😔 thà t nạp ytb premium còn ổn hơn,negative,1,2026-03-08 23:38:58
không băt buôc,positive,5,2026-03-21 19:39:12
nghe quảng cáo còn nhiều hơn nghe nhạc,negative,1,2025-12-13 14:03:16
"tính năng trộn bài thông minh là gì cơ, bằng cách thay cả cái album của tôi luôn à. Mới nghe vài bài trong album tự nhiên bắt đầu phát 1 đống bài khác",negative,1,2026-03-08 10:35:54
T muốn mở bài t nghe mà nó cứ phát bài khác,negative,1,2025-12-23 04:15:25
đòi tiền,negative,1,2025-11-16 13:37:03
xin chào khán giả của Spotify,negative,1,2026-03-02 12:11:20
nhiều quảng cáo vcl,negative,1,2026-01-06 20:30:48
bây giờ quảng cáo nhiều vãi. mà cũng chẳng như trước.,negative,1,2026-02-15 02:56:48
rất tốt,positive,5,2026-02-09 12:35:34
tôi rất thích ứng dụng này,positive,5,2025-10-31 14:54:57
too much advertisement bruh,negative,1,2025-12-29 18:53:13
ncl lắm qc đ chịu đc,negative,1,2025-12-29 17:48:11
"nghe 3 bài QC 1 lần, bộ nqh thiếu lúa lắm hả",negative,1,2025-10-31 09:33:37
càng ngày càng hạn chế🙂 bây giờ muốn nghe bài gì cũng phải premium,negative,1,2026-03-22 12:11:44
"xin chào khán giả của spotify, mình là Huy Thành đến từ đội hình tân binh thăng cấp, các ca khúc trong tân binh toàn năng đã có mặt trên spotify rồi.",negative,1,2026-01-27 16:44:57
Bắt dùng prenium để có thêm lượt chuyển bài?? đói tiền à app?,negative,1,2025-12-11 18:21:54
"QC nhiều cực, đang buồn nghe nhạc. 3-4 bài là qc mất hết hứng",negative,1,2025-12-13 08:03:58
Lưu r cứ nhảy sang bài ko lưu ghét,negative,1,2025-12-02 23:23:10
trả cái tính năng phát lại bài với tua lại cho t 💔,negative,1,2026-03-22 20:48:36
chọn nhạc được có cái nó quảng cáo 3-2 lần bộ năm ngoái thấy quảng cáo được rồi như vậy hoài luôn hả?,negative,1,2025-12-11 21:11:03
Quảng cáo nhiều thế,negative,3,2025-12-26 20:40:21
quá nhiều quảng cáo,negative,1,2025-12-09 19:16:26
"dùng Cốc Cốc mở Youtube nghe nhạc cho nhanh, chứ dùng cái app này chỉ muốn mở nhạc để chill thôi thì nó lại quảng cáo rất nhiều lại còn phát nhạc ngẫu nhiên nữa chứ, muốn nghe nhạc theo list từ trên xuống thì phải trả tiền mua premium nữa thì chịu rồi, quyền mà người dùng nên có thì phải trả tiền thì đúng tư bản rồi đấy",negative,1,2025-12-15 16:32:06
Ko luu nhac duoc,negative,1,2026-04-06 16:56:35
quảng cáo hoài :((((,negative,1,2026-04-24 21:27:02
"sao đến cái lượt chuyển bài hát mà cũng phải nộp premium để tiếp tục chuyển tiếp vậy, bộ app đói lắm à, mong app sửa lại tính năng này",negative,1,2026-04-05 23:48:44
"cũng được nhưng mà t bị bực khi nghe nhiều là nó bào nó k cho nghe playlist mà nó bắt nghe mấy bài gợi ý cay vl , t tức vụ này nhất k cho nghe nhạc mà toàn bắt đăng kí premium chán . k sửa là t xoá app",negative,1,2026-01-21 20:32:16
Tôi thấy rất là hay mà có những lúc nó hơn lỗi 1 chút-),positive,4,2025-12-21 14:46:43
Rất nhiều quảng cáo nghe được 3 bài có 3 cái quảng cáo,negative,1,2026-02-18 09:40:29
App kiểu gì vậy tôi làm playlist lúc đó lại bật nhạc khác vậy.Còn nữa còn lại bật nhạc nhưng mà lại nhạc khác thật là một app dởm!,positive,5,2026-03-14 17:09:20
q 10;₫ieemrb,positive,5,2025-10-18 07:43:12
cứ bắt mua perium j đó ko bt cứ bắt khó chịu cực,negative,1,2025-10-25 18:03:20
"bt rằng là mua premium để kiếm thêm thu nhập, nhưng làm riết t tưởng đâu tải về để nghe quảng cáo ko á. nghe ko đc bnhiu mà qc hơn 1'.khó chịu cực, đang cọc mà nghe qc muốn đập ln á tr",negative,1,2025-11-20 17:31:47
hay qua,positive,5,2026-02-03 09:42:13
quảng cáo lè nhà lè nhè nhức cả đầu,negative,1,2026-01-06 00:16:35
yêu cầu bỏ cái trộn bài ngoài list danh sách dùm. quảng cáo thì cũng vừa phải thôiiii,negative,2,2025-10-23 23:56:53
There is a very strange error even though I have subscribed to premium but my account has some songs that still cannot be played I hope NJAF will develop and fix the error or maybe my playlist has issues,positive,5,2026-01-04 07:43:32
nhiều quảng cáo,positive,4,2026-01-24 12:33:59
"tệ, s quảng cáo lắm v, t đã dùng yt music",negative,1,2026-02-04 20:52:38
k nghe đc chuyện audio,negative,3,2025-12-31 20:44:05
quảng cáo lâu như cl,negative,1,2026-03-03 18:49:59
"quá tệ rồi, đã nghe chill thì dính quảng cáo nhiều lần phiền phức rồi k sak. Nhưng đến giờ thì lại không cho nghe free thì bắt phải đóng gói này gói nọ mới cho nghe. Chán thật đó, thế mà bảo phát trực tuyến miễn phí gì? múôn nghe nhạc mình múôn thì lại đòi xài gói Prerium là sao?",negative,1,2026-03-30 17:23:50
dm chọn bài này ra bài khác r bắt mua premium mới cho nghe lại,negative,1,2025-12-04 07:14:55
vào thì mất hết playlist đến khi tìm nhạc thì k nghe được cứ bạn đã khám phá ra được tính năng premium khó chịu vô cùng vì k nghe được nhạc đã thế cứ như sợ người dùng không biết gói premium là gì v là s vậy spotify ơi thất vọng vô cùng ?,negative,1,2026-04-23 16:38:07
ko có premium thì vứt đi,negative,2,2026-04-12 14:19:30
quảng cáo,negative,1,2025-11-26 20:51:19
"""Bạn muốn phát bài hát theo ý muốn? Khám phá spotify premium ngay bây giờ""Sybau💔🥀",negative,2,2026-04-05 21:55:33
good,positive,5,2026-02-17 19:48:47
đa dạng. nói chung là đỉnh:),positive,5,2025-10-26 18:26:05
tốt,positive,5,2025-11-16 16:32:30
tàng nhạc hay,positive,5,2025-11-16 12:43:38
rất hay,positive,5,2025-11-25 19:02:21
"quảng cáo nhiều vãi, một bài hát là 2 3 cái quảng cáo",negative,1,2026-02-25 19:21:30
Tuyệt vời,positive,5,2026-04-15 19:33:50
thao tác đơn giản,positive,5,2026-02-09 17:33:49
ổn nhg hay quảng cáo nhiều,positive,4,2025-10-08 23:10:31
quảng cáo nhiều,negative,1,2025-12-20 20:44:21
"ôi quảng cáo lắm vl luôn ấy, cứ nghe đc 2-3 bài là lại bắt nghe quảng cáo. Ý là lúc đầu 1-2 quảng cáo thì còn tạm chấp nhận chứ 3-4 quảng cáo thì chấp nhận sao được? Đói tiền đến mức đó à?",negative,1,2025-12-18 08:46:46
"YES, I LOVE THIS!!!!!",positive,5,2026-03-07 19:31:01
trải nghiệm tốt,positive,5,2025-10-17 01:03:50
cx đc nhưng mà quảng cáo ít thôi,positive,5,2025-10-09 20:51:03
nhạc rất hay mỗi tội hơi quảng cáo lếu không quảng cáo thì chấm cho 5 sao,positive,4,2025-11-04 16:32:07
nhiều nhạc hay,positive,5,2026-01-16 17:19:18
quảng cáo suốt,negative,1,2026-03-05 02:31:22
xịn,positive,5,2026-04-24 18:42:54
giảm giá các gói là 5sao,positive,4,2026-03-09 08:47:14
ứng dụng trò hề 🫠,negative,1,2026-04-28 00:59:24
It so good but why i can see the lyrics. I need it 🥺,positive,4,2025-11-12 18:15:11
"hay,vài bài ko có lời",positive,4,2026-01-24 20:14:09
nhiều qc cực nghe mất hứng vaiz,negative,2,2025-12-30 13:42:59
nghe nhạc được khi tắt ngoài nền,positive,5,2026-02-16 09:57:37
qc siêu nhiều,negative,1,2026-02-11 02:36:48
"Dạo này ngày càng nhiều qc, có ph lúc nào cũng có tiền mua đâu tr",negative,1,2025-12-09 19:20:24
trải nghiệm như cc,negative,1,2025-12-18 05:32:57
tự tạo ra vấn đề r bán cách giải quyết tb cứ 2 bài 1 quản cáo 50s,negative,1,2026-03-01 20:08:13
quá nhiều quảng cáo để nghe 1 bài nhạc,negative,1,2026-03-08 19:44:44
ok,positive,5,2025-10-25 10:32:32
"trải nghiệm tệ, quá nhiều quảng cáo đối với app nghe nhạc không có đến cả những tính năng cơ bản khi không có premium",negative,1,2026-03-03 20:16:07
nhiều nhạc đa dạng mà QUẢNG CÁO NHIỀU QUÁ,positive,5,2026-01-06 21:27:27
khá thường,negative,2,2025-10-29 22:06:11
so good,positive,5,2025-11-08 10:38:45
app nhứ cc,negative,1,2025-10-18 12:18:08
"hút máu hơn gà rán r 😔❓ h k đc chọn nhạc nghe luôn mà (bl cũ) ôi cảm ơn app nhé , bt nghe ý kiến cộng đồng 😭😭💖💖",positive,4,2026-04-22 13:26:06
q cao tân binh toàn năng rất nhiều có lần cả 4 quảng cáo cùng một lúc. Gián đoạn trải nghiệm nguời nghe x2 lần. mẹ,negative,1,2026-02-25 20:06:43
quá nhiều qc,negative,2,2026-01-17 10:14:42
"Quá nhiều quảng cáo của tổ chức,phát không theo thứ tự",negative,3,2026-01-19 16:23:12
không có premium dùng hơi chán😉,positive,4,2025-12-10 21:22:51
ok,positive,5,2025-10-31 07:25:51
"có cái tải xuống thôi cx ko cho tải, bắt mua premium mới cho tải. Ác vừa thôi. Đâu phải ai cx có tiền đâu. Tham dữ vậy.",negative,1,2026-01-28 17:05:23
"rất tuyệt vì khi tôi mở nhạc trên ứng dụng, thoát ra cũng có nhạc, chơi gane đã luôn chứ đâu giống như phải nạp tiền cho youtube music rồi mới nghe được, không tốn tiền mà còn được nghe nữa",positive,5,2026-03-24 11:42:00
nói chung là như cc gì cũng premium 😮‍💨,negative,1,2025-11-17 22:08:14
cần nâng cấp chất lượng âm thanh tốt hơn nữa,positive,4,2026-01-07 16:15:57
Spotify dùng 4G ko dùng được trong khi app khác bình thường,negative,1,2025-12-09 16:54:28
càng ngày càng ép người dùng phải mua gói premium,negative,1,2026-03-03 20:52:05
"Quảng cáo nhiều, del có tiền✋😞✋",negative,3,2026-01-17 12:05:24
5 sao ko có nhưng,positive,5,2025-11-28 21:36:18
hay,positive,4,2026-03-03 22:25:15
ok nhưng nghe được vài bản bắt nạp penium mới nghe được bài hát mình tìm kiếm,negative,1,2025-12-23 12:40:15
"yeah, nhạc bản quyền hay thật. cơ mà 3 cái quản cáo liên tục hơn 1p á, nổ não 🤯",positive,4,2025-10-25 22:03:29
"App rất ổn tới khi sau cập nhật càng nhiều càng quảng cáo, nghe 5p thì 10p quảng cáo. Có những hôm 4-5 cái quảng cáo nối đuôi nhau phát.",negative,3,2026-02-28 00:17:21
tốt,positive,5,2026-02-02 20:22:20
"trash app, nghe đc 1 bài thì 3-4 qc ( toàn qc xàm đã chặn qc đó r nó vẫn qc cái qc t chặn)",negative,1,2026-02-19 11:05:35
30p một qc,positive,5,2025-12-03 18:41:26
ứng dụng khá tiện lợi,positive,5,2026-03-17 20:32:05
rất hay nhưng nhiều quảng cáo :))),positive,5,2025-12-31 06:11:32
đỉnhhh,positive,5,2025-11-11 21:18:00
"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình TBTN😎✌🏻Các ca khúc TBTN đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại TBTN🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong TBTN? Hãy stream nó thật nhiều nhé😘😎",positive,5,2026-02-05 18:17:43
"Mới đầu tải Spotify về ko có quảng cáo đâu, nhưng nghe đc chừng 1 tháng thì bắt đầu có qc, dần về sau thì không những qc ngày càng dài và nhiều, mà thậm chí khóa nút chuyển bài hát nếu lỡ lướt qua bài tiếp theo khiến mình rất khó chịu. Đụng trúng tính năng nào cũng bắt lên premium. Ngoài việc chỉ có thể tắt đt vẫn phát đc nhạc ra thì khá tệ nếu ko nâng cấp gói. Mong nhà sản xuất cải thiện.",negative,1,2025-12-19 01:57:38
app hay💗🤩,positive,5,2025-12-12 16:30:50
"nghe được tí là quảng cáo, mới ba cái quảng cáo xong dính bài k thích đổi bài mới là quảng cáo. Đã v quảng cáo có tận 4 cái, mỗi cái gần 30s là tốn gần 2p đủ để nghe 1 bài r",negative,2,2025-12-21 10:27:44
quảng cáo hơi nhìu nhma playlist hay vaioo😭💖💖,positive,5,2025-10-28 20:46:46
cũng hay nhưng cũng hơi nhiều quảng cáo,negative,3,2025-12-06 11:59:07
toàn quảng cáo,negative,3,2026-04-26 09:49:44
oki lắm nha các bạn nên tải thử và trải nghiệm nhé 😄😍😀😍😁😝😝🍍🍎😝🍎😝🌽😍🫒😍😀😍😛😁☺️🙂😊🤤😝😑😊😋😍🙂😍😙☺️😛😜😐🤪😬,positive,5,2025-11-01 14:26:41
Ok nhé,positive,5,2025-11-24 09:31:17
Quảng cáo tân binh toàn năng ít thooiiiiiiiiiiiiiiii😡,negative,1,2026-02-24 11:38:55
thực sự rất tệ,negative,1,2026-01-11 07:53:40
ko tốt,negative,1,2026-04-15 14:09:22
Quảng cáo quá nhiều với 1 lần phát là 5 cái quảng cáo,negative,1,2026-01-12 14:09:42
"cái gì cũng bắt pre mới được dùng, giờ nghe nhạc thôi cũng k được chju luôn đấy 😀",negative,1,2026-04-28 12:25:42
cái gì cũng premium,negative,1,2026-02-20 23:10:20
nghe nhạc cũng được😁 cho 5 sao thì cũng được✨️,positive,5,2026-04-18 10:42:00
Ứng dụng nghe nhạc khá OK nhiều thể loại Hot trên đều có hết nhưng nhiều lúc nghe xong sang Qc hơi khó chịu muốn nhà phát hành bỏ qc Đi để ng ko mua nghe nhạc mượt hơn thôi,positive,4,2026-04-12 12:55:22
10 đ kh nhưng,positive,5,2025-12-09 10:57:24
"nghe nhạc tốt , mỗi tội yêu cầu mua gói premium hoài nên hơi ghét với trải nghiệm thì đôi lúc quảng cáo chiếm tận 5 phút =)) , nhưng ổn nhe",positive,4,2026-01-11 11:29:49
"càng ngày càng tăng tần suất qc, cứ vài bài lại đút cho 4 cái qc, mỗi cái phải 30s là ít",negative,1,2025-12-23 16:37:36
1t điểm ko có nhưng,positive,5,2026-01-07 15:17:08
😡😡😡,negative,1,2026-04-13 20:20:35
tiền ko có,negative,1,2026-04-10 21:21:32
nhạc hay nghe lúc nào cũng đc,positive,5,2026-01-27 07:55:59
rồi mắc gì k mua premium là k đc chọn bài để nghe,negative,1,2025-11-07 11:57:27
"tính năng cơ bản không có, bắt trả phí, quảng cáo kém sáng tạo",negative,1,2026-03-23 12:02:16
quảng cáo j mà lâu vậy,negative,1,2026-01-23 10:16:51
nhạc đẳng cấp:),positive,5,2025-11-16 14:54:18
hay bài nào mới ra là có luôn,positive,5,2026-03-30 18:37:47
good good,positive,5,2025-11-08 16:13:02
chill nhq mí má,positive,5,2026-02-07 11:53:51
"nghe nói app nì kh cần người dùng free vẫn sống được nhờ người nạp premium, (mấy bạn dùng rùi bảo v), nên t đã xóa",positive,5,2025-12-30 02:14:11
app qc siêu nhiều luôn ấy nghe đc tí lại qc,negative,1,2025-12-16 15:38:36
tuyệt đối siêu phẩm,positive,5,2025-10-10 15:19:25
chill vaiz,positive,5,2026-03-08 19:54:34
Ứng dụng rất chất lượng !,positive,5,2025-11-06 12:05:56
hữu dụng nhưng cái quản cáo hơi phiền,positive,5,2026-04-27 19:26:03
ok,positive,5,2025-12-17 10:56:26
nhiều bài không có lời,positive,4,2026-02-15 19:50:39
tốt,positive,4,2025-10-17 18:47:49
hay,positive,5,2025-11-21 07:06:51
khá hay,positive,5,2026-03-17 13:39:59
thay dùm cái qc sởn gai óc,negative,1,2026-01-22 01:39:24
lossless đâu? ko có trên android?,positive,4,2025-10-31 14:09:10
ít quảng cáo thôi,negative,1,2026-01-23 11:42:22
"cứ bắt người ta mua , còn ko đc nghe nhạc , ko mua là ko cho chọn nhạc để nghe hả trời , mà còn quảng cáo nhiều nữa chứ",negative,1,2026-04-05 15:40:09
bây giờ nghe lại phải đợi ngày mai nx,negative,1,2026-01-13 18:06:01
tốt,positive,5,2026-03-11 21:50:43
"Nghe nhạc app này hay vl, mỗi tội muốn nghe đa dạng thì phải thêm ytb music vs scl nữa",positive,5,2025-12-25 14:08:11
thử đê rồi biết,positive,5,2025-12-07 09:33:04
ko free pre,negative,1,2026-03-25 09:28:02
cho nhạc khá hợp gu mình,positive,5,2026-02-14 12:12:58
âm thanh nghe hay nhưng quảg cáo quá nhiều,positive,4,2026-02-18 08:19:56
hay,positive,5,2025-10-24 17:54:56
App hay,positive,5,2025-12-03 20:27:52
ý là nghe ap cũng đc 3năm rồi đấy nay phải bắt mua remium mới cho chọn bài mình thích nghe hả rất khó chịu ấy,negative,3,2025-10-20 19:32:40
"tui yeu Spotify nhưng mà hơi nhiều quảng cáo, kệ nhắm mắt nghe luôn",positive,5,2026-04-20 22:38:22
nhiều nhạc hay ổn cơ mà có quảng cáo hơi khó chịu,positive,4,2026-01-26 22:13:55
không đăng ký được gói 2.300₫!!! lừa đảoooo,negative,1,2025-11-03 15:08:09
my second love,positive,5,2026-03-16 22:59:47
cảm giác bị hút máu,negative,2,2026-04-27 10:24:29
"trời mẹ, quảng cáo nhiều vãi🤡",negative,2,2025-12-22 16:09:26
nhiều quảng cáo quá,negative,1,2026-03-16 22:55:54
💢 tiếp tục chọn bài hát để phát vào ngày mai!? mua premium????,negative,1,2025-10-22 22:28:47
phải có vip mới nghe nhạc được trọn vẹn và cảm nhận được âm nhạc như thế nào 😌,positive,4,2026-01-15 18:46:45
xịn xịn! trc chỉ nghe nhạc th bh nghe đc audio nx 😭😭😭,positive,5,2025-12-28 20:25:38
It's Good,positive,5,2025-11-21 09:51:23
quảng cáo quá nhiều,negative,1,2026-01-22 19:23:59
hay,positive,5,2025-10-23 17:14:56
tại sao ko tua đc vậy,negative,1,2025-11-13 20:08:55
tôi thấy ít quảng cáo vào có ngọt❤️‍🩹,positive,5,2026-02-28 21:03:08
giỡn mặt hả m =))),negative,2,2026-04-22 23:38:48
"sau qc này thì bạn sẽ có 30p nghe nhạc, ồ và sau hai bài hát 3p mày đã nhét một nùi qc vào khác nào treo đầu dê bán thịt chó không?",negative,1,2025-12-16 06:56:29
hay nhưng quá nhiều quảng cáo 👍,positive,4,2025-11-02 15:24:55
nhạc tải xuống 1 đống xog lưu xog giờ nó xóa ht bắt nạp tiền mới được nghe nhạc ko cần mạng app mất dạy,negative,1,2025-12-23 15:15:51
quảng cáo dài quá,negative,1,2025-10-26 14:45:21
chọn bài cũng giới hạn,negative,1,2026-02-06 20:57:37
nghe 2 bài 3 cái qc,negative,3,2026-01-08 19:55:30
10₫,positive,5,2025-10-30 21:42:33
tăng giá pre nhưng nghe lag lòi ra. sử dụng dung lượng nhiều. càng ngày càng chán,negative,1,2026-02-10 19:39:17
good app,positive,5,2025-11-21 23:06:01
app tốt 🤌👍,positive,5,2025-11-20 18:15:30
quảng cáo nhiều hơn rất nhiều so với zing,negative,1,2026-03-04 22:58:53
quá hay vì tôi thích nghe nhạc,positive,5,2026-04-12 21:28:11
Tại sao tui vừa mua gói 33k/3 tháng (gói premium cho thành viên mới) vô app hay lên web xem thì nó ghi 6/4 gia hạn ????,negative,1,2026-03-22 21:11:01
"qcao nhiều vl ấy , đang nghe thì qcao khó chịu dcd",negative,3,2026-03-21 22:16:29
"app j như qq, mẹ qc j qc lắm vl 15' 1 cái qc,đã v cái qc còn như tra tấn lỗ tai. r app tự chuyển bài ở ngoài v, ko phát đúng bài trong ds phát. Nói chung là app tệ vl, ko nên tải, tải chỉ tổ tốn dung lượng chứ chả đc j🙄",negative,1,2025-12-23 11:48:47
nó mà k quảng cáo là mua spotify premium lâu r,negative,1,2026-01-11 14:03:06
rất thú vị,positive,5,2026-02-12 18:56:55
ứng dụng này phù hợp nhất với tôi nhưng tôi cũng muốn tất cả các bài hát đều có lời bài hát:),positive,5,2025-12-17 21:04:19
chạy bài theo thứ tự hoặc tải xuống là tính năng premium thì còn chấp nhận được nhưng search 1 bài hát muốn bật nghe mà cũng premium?? Quá vô lý,negative,1,2026-03-31 17:41:14
cực kì tệ 🤬,negative,1,2026-03-02 14:31:10
