text,sentiment,rating,timestamp
ok,positive,5,3/8/2026 10:30
"chỉ cho mỗi cách trailer , ko có full hay j cả",negative,1,3/8/2026 10:24
ok,positive,5,3/8/2026 9:56
tốt,positive,5,3/8/2026 7:04
mua gói premium không bao nhiêu tiền nhưng ghét cái cách họ ép người dùng,negative,1,3/8/2026 6:40
Nghe nhạc cực ổn nhưng quảng cáo hơi nhiều khoảng 20-35' nghe thì qc lên có thể từ 1-3qc,positive,5,3/7/2026 23:32
"Spotify bây giờ thực sự rất khó chịu!, cứ nghe nhạc tầm 1-3 bài thôi là nó đã cho nghe quảng cáo KHÔNG THỂ SKIP, thời lượng của quảng cáo thì dài có khi còn dài hơn nhạc tôi nghe, ít nhất là cái quảng cáo dài tầm 15 giây trở lên,có lúc nó cho xem quảng cáo mất 1 phút 30 giây đến 2 phút,vậy có nghĩa là trong 1 giờ nghe nhạc thì có gần 1 nửa thời lượng chỉ để nghe quảng cáo, lạy luôn đấy!, còn cái chức năng chuyển bài thông minh gì đấy thì như rác!, thà nghe nhạc trên Youtube còn hơn, rất tệ!",negative,1,3/7/2026 23:20
"tôi có thể nghe những bài hát như 02 Mơ làm ma, Love Game,04 thắp hương 05 hoá vàng,In love,...tôi rất thích app này",positive,5,3/7/2026 22:03
rất tốt,positive,5,3/7/2026 21:54
tốt,positive,5,3/7/2026 21:42
good,positive,5,3/7/2026 21:12
ok nha app dùng tốt lắm luôn có cái hơi nhiều quảng cáo,positive,4,3/7/2026 20:24
I love Spotify ⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾,positive,5,3/7/2026 19:43
"YES, I LOVE THIS!!!!!",positive,5,3/7/2026 19:31
OK,positive,5,3/7/2026 18:22
peak vcl,positive,5,3/7/2026 18:08
tải về nghe 2 bài quảng cáo 2 lần cay vch lắm qc ko nên tải,negative,1,3/7/2026 17:33
nhạc này nghe khi đi chơi đều rất thoải mái,positive,5,3/7/2026 17:12
cool,positive,5,3/7/2026 15:24
lưu danh sách phát thì nghe đc đúng 2 bài xog ra bài khác muốn tắt cái phát ngẫu nhiên thì bắt mua khói premium ???,negative,1,3/7/2026 14:57
good,positive,5,3/7/2026 14:26
quảng cáo nhiều quá,negative,1,3/7/2026 14:17
"có thể xem số lần nghe , ns chung là ok",positive,5,3/7/2026 12:47
hết gói thì để từ rồi người dùng gia hạn vào app cái bắt vào gia hạn luôn kỳ vậy,negative,2,3/7/2026 12:36
"Nghe 1 bài, quảng cáo 4 lần",negative,1,3/7/2026 11:55
oke ạ,positive,5,3/7/2026 10:55
quảng cáo lắm .đang nghe quảng cáo ầm ầm . điếc cả tai luôn á . hãy điều chỉnh .,negative,1,3/7/2026 10:49
hay nhueng hơi nhiều quản cáo,positive,5,3/7/2026 7:33
phát nhạc hay,positive,5,3/7/2026 5:55
"7/10 Ít xài, quảng cáo hơi bị khê😀",positive,4,3/7/2026 2:17
Giờ ngay cả cho nhạc vào danh sách chờ nó cũng không phát cho mình. Nghe được 8 bài theo đúng ý là nó bắt đầu ngẫu nhiên và không cho chọn bài nữa đúng kiểu không ấn được gì. Đã mua yt pre rồi nên kh muốn đầu tư vô cái app có drama AI vs bóc lột nghệ sĩ. Và cũng không chọn bài cày view cho idol được nên xóa app. mua pre nó còn không phát trong ds nó cứ chạy ra ngoại gợi ý các kiểu.,negative,1,3/7/2026 0:08
xứng đáng vào sọc rác suốt ngày prenium t thà nghe app khác còn hơn app này lưu cả mớ bài nhạc hay từ tiktok tưởng phát theo cái đã lưu nghe xong 1 bài nhảy sang bài khác mà mình không lưu nghe dở bỏ mẹ ra tóm lại là app tệ xưa thì còn đở nhưng từ ngày có prenium thì tệ hẳn hết muốn nói app luôn,negative,1,3/6/2026 22:45
"ngon, chỉ là có QC, nhưng tôi cho 5 sao",positive,5,3/6/2026 22:11
nghe 2 3 bài j đó là có qc giới thiệu cái qq j ko đã có cần mà qc hoài NÊN BỎ MẤY CÁI QC TÀO LAO ĐÓ GIÙM CÁI!!,negative,1,3/6/2026 21:46
ngon,positive,5,3/6/2026 21:42
rất rốt để nghe quảng cáo,negative,1,3/6/2026 21:41
tuyệt vời,positive,5,3/6/2026 21:09
nghe mới có 1 bài mà tập 2-3 quảng cáo liên tiếp..khó chịu quá,negative,2,3/6/2026 20:21
"tui rất ưng ý, nhưng dùng free thì có hơi nhìu quảng cáo á nha",positive,4,3/6/2026 20:00
càng ngày càng nhiều quảng cáo,negative,1,3/6/2026 18:45
hữu dụng,positive,5,3/6/2026 18:36
app ngày càng đểu suốt ngày chỉ premium gây khó chịu,negative,1,3/6/2026 18:32
quảng cáo hơi nhiều,positive,4,3/6/2026 17:51
tốt,positive,5,3/6/2026 12:47
rất hay nhưng quảng cáo nhiều có lúc tự mất luôn:)),positive,4,3/6/2026 12:05
nghe nhạc mà k cho lùi lại à? nghe nhạc mà không cho chọn thời gian à? nghe nhạc mà không được chọn bài mình thích à? khác tước quyền được nghe nhạc,negative,1,3/6/2026 11:10
"rất hay, nên thử!",positive,5,3/6/2026 9:48
qcao lắm,negative,2,3/6/2026 8:59
lên giá ?,negative,1,3/6/2026 2:00
i luv ts so much,positive,5,3/6/2026 1:04
"cũng ok nhưng thấy mấy nay quảng cáo rất nhiều, nhiều điên luôn ấy. Được 1~3 bài là lại có quảng cáo mà còn lâu nữa, cũng không cho bỏ qua. Trải nghiệm nghe nhạc ngày càng tệ, bị giới hạn số lượt chuyển bài, lúc trước t có tạo 1 cái playlist mà thấy phát được vài bài trong playlist lại đổi qua bài khác không có trong playlist mà toàn mấy nhạc gì đâu không có mấy bài t ko thích nữa, chả hiểu sao t chỉnh đc cái đó .",negative,2,3/6/2026 0:20
bảo là áp khong pảng cáo nge đang hay thì bỏng nhiên lại pảng cáo,negative,3,3/5/2026 23:48
ok,positive,4,3/5/2026 22:25
"đang nghe nhạc thì bỗng dừng, bị thoát hoặc thậm chí đơ máy. Nếu mà vô lại bật lại nhạc chỉ tầm mấy giây sau tự tắt, qc thì cứ liên tục, mới nghe dc 1-2 bài là qc 3 cái 1 lúc, mong nhà phát hành sửa lỗi tự tắt nhạc và ít qc chút.",negative,1,3/5/2026 22:05
xin chào khán giả của spotify mình là phúc nguyên đến từ tân binh thăng cấp các ca khúc trong tâm binh toàn năng đã có mặt trên spotify,positive,5,3/5/2026 22:03
nghe 1 bài là lại thêm 2 cái quảng cáo tôi muốn nghe nhạc chứ không muốn nghe quảng cáo,negative,1,3/5/2026 20:33
tốt,positive,5,3/5/2026 20:23
quang cao tum lum,negative,1,3/5/2026 20:11
Hết tiền rồi đừng quảng cáo nữa 😭,positive,4,3/5/2026 20:08
kho nhạc khá đầy đủ,positive,5,3/5/2026 20:02
càng ngày càng sao á. T thấy bthg nghe thì k sao mà mấy nay cho nghe có vài bài mình muốn còn lại là bấm vô là y như rằng bắt nạp ms cho nghe theo í😇😇,negative,1,3/5/2026 19:54
tại sao không được chọn bài mình yêu thích đã thế quảng cáo còn lâu khó chịu vaiz,negative,1,3/5/2026 19:20
sao cứ đang nghe lại bị out và bắt đăng nhập dô lại hoài v,negative,1,3/5/2026 17:28
nhiều qc quá,negative,3,3/5/2026 14:30
quá nhiều quảng cáo( từ 4 đến 5 cái quảng cáo sau khi nghe 1 bài tự chọn),negative,1,3/5/2026 13:16
Nhiều nhạc vs được chọn nhiều idol mà mình thích 😋,positive,5,3/5/2026 13:14
tuyệt vời,positive,5,3/5/2026 11:29
ok,positive,5,3/5/2026 10:20
rất tuyệt vời,positive,5,3/5/2026 9:24
"bấm bài này nó nhảy qua bài khác rất nhiều lần,mỗi lần chuyển bài lại quảng cáo 80s liên tiếp k skip, thật sự app rất rất tệ, và tôi rất hối hận vì đã tải app",negative,1,3/5/2026 5:46
"sửa lại cái phát ngẫu nhiên dùm, gì mà phát đi phát lại mấy bài hoài.",negative,1,3/5/2026 5:28
"Tư vấn khách hàng của spotify tốt lắm luôn, mình bị về vấn đề gói premium mà giải quyết nhanh lắm luôn, giờ nào cũng có người tư vấn",positive,5,3/5/2026 2:46
quảng cáo suốt,negative,1,3/5/2026 2:31
"bắt người ta mua các gói j đó ,r khó chịu",negative,3,3/5/2026 0:45
quảng cáo nhiều hơn rất nhiều so với zing,negative,1,3/4/2026 22:58
"qc cái mẹ gì mà nhiều v, vừa dài vừa chán ạ, mong sửa",positive,5,3/4/2026 22:12
"lag vcl, quảng cáo nx chứ",negative,1,3/4/2026 21:55
hơi nhiều quảng cáo -))),positive,4,3/4/2026 21:42
love it,positive,5,3/4/2026 21:23
Oki,positive,5,3/4/2026 20:43
đg buồn thì cái quảng cáo suất hiện. mà không phải 1 mà là 3:)),negative,1,3/4/2026 20:42
"quá tồi rồi, nó bắt từ nghe 2, 3 bài ms có quảg cáo thành nghe bài là có rồi, quá súc vật rồi",negative,1,3/4/2026 20:37
Nghe khá ổn có thể thì mn nên tải,positive,5,3/4/2026 20:18
t nói này muốn giữ chân khách hàng dự mom quảng cáo hết đi nhức cả đầu,negative,1,3/4/2026 19:58
"tuyệt vời như ông mặt trời, nghệ bao nhiêu bài hát của đen vâu mà không hết",positive,5,3/4/2026 18:13
tốt,positive,5,3/4/2026 17:21
"bà cố ơi người ta đã tự tạo playlist cho riêng mình rồi, chỉ muốn nghe mấy bài trong đó thôi mà cứ tự đề xuất chướng hết cả lỗ tai, chắc đi guốc trong bụng người ta mới để xuất như thế, khổ đang làm dở việc cứ phải dừng lại chỉnh nhạc, tính là cho 4 sao rồi đấy mà cọc quá. Bỏ liền cái tính năng này nha, nhạc đề xuất dở vcl",negative,1,3/4/2026 16:40
quảng cáo phát nhiều vl,negative,3,3/4/2026 13:27
"mình k thích spotify bởi nh quảng cáo vlll, khó chịu",negative,1,3/4/2026 13:10
tuy có rất nhiều bài nhưng có 1 điểm tôi ko thích là phải nạp tiền mới có thể đổi bài khác,negative,3,3/4/2026 13:02
"đag nghe cái nó tự tắt, quảng cáo liên tục",negative,1,3/4/2026 8:08
ad quá nhiều,negative,1,3/4/2026 5:46
tuyệt vời,positive,5,3/4/2026 0:07
"nghe nhạc trên đây rất khác bên YouTube, 5 sao liền",positive,5,3/3/2026 23:50
tốt,positive,5,3/3/2026 23:43
quảng cáo nhiều vãi,negative,2,3/3/2026 23:40
shuffle tệ,negative,1,3/3/2026 23:27
app cc gi nghe nhạc toàn qc,negative,1,3/3/2026 23:21
90% là nhạc của tôi ở trong Spotify,positive,5,3/3/2026 22:49
nghe hay chất lượng,positive,5,3/3/2026 22:26
hay,positive,4,3/3/2026 22:25
ok,positive,5,3/3/2026 22:20
ko giống lúc trc,negative,3,3/3/2026 21:31
càng ngày càng ép người dùng phải mua gói premium,negative,1,3/3/2026 20:52
"quảng cáo nhiều quá, nghe được 1-2 bài là qc bật lên ,qc tân binh toàn năng còn nhiều hơn nhạc nghe nữa🥀",negative,2,3/3/2026 20:31
cũng khá ok,positive,4,3/3/2026 20:23
"trải nghiệm tệ, quá nhiều quảng cáo đối với app nghe nhạc không có đến cả những tính năng cơ bản khi không có premium",negative,1,3/3/2026 20:16
quảng cáo càng lúc càng nhiều chuyển bài cũng giới hạn luôn.chắc muốn tôi xoá đổi app khác giống zing mp3 rồi,negative,1,3/3/2026 20:07
Ok đấy nhưng tắt quảng cáo đi nhá 🥰,positive,4,3/3/2026 18:59
quảng cáo lâu như cl,negative,1,3/3/2026 18:49
quá nhiều quảng cáo,negative,1,3/3/2026 17:51
tuyệt vời,positive,5,3/3/2026 17:38
nhập đúng mk tài khoảng cũ cũng k vào đc. Mã thì k gửi vào email????. R sao vô????,negative,1,3/3/2026 16:05
"vừa chs game vừa nghe nhạc,đag chill thì nghe tí đã dừng mà bật mãi ko lên, mik thích nghe kiểu từ trên xuống đây thì nó trộn bài mọe rất khó chịu luôn á >:(",negative,1,3/3/2026 13:46
ok,positive,5,3/3/2026 13:20
app sài khá tốt nhưng nghe hồi cái tự nhiên tắt rất khó chịu với muốn nghe lại nhạc lại cần mua premium mới được rất khó chịu,negative,3,3/3/2026 10:04
các bài hát tốt,positive,5,3/3/2026 9:05
tốt,positive,5,3/3/2026 8:30
nghe đc tí bị logout là sao????,negative,1,3/3/2026 8:10
"có thể phát nhạc nền, rất hay.",positive,5,3/3/2026 5:06
OPPO CHP2247,positive,4,3/3/2026 3:37
Quá nhiều quảng cáo shuffle không thông minh.,negative,1,3/3/2026 1:57
"theo tôi thì tôi thấy siêu thích spotify, nó mang một cái giao hiện rất là hiện đại, mang một cái phong thái rất là theo kịp thời đại và chất lượng thì khỏi bàn, âm thanh tốt còn miễn phí, tội gì không dùng, rất tiện lợi và đáng dùng nha!",positive,5,3/2/2026 23:43
"clm bố chịu luôn,mới nghe đc có mấy bài cái chọn bài mình thích thì bắt nạp gói.Bào gì dữ v bộ đói lắm à.Khỏi bố tự xoá app l dởm",negative,1,3/2/2026 23:18
"ưu điểm hay hơn zing MP3, nhược điểm thì nhiều hơn nghe đc 2 bài thì đc 2 cái qc, ""cảm giác"" muốn ép ng dùng phải nạp tiền vô",negative,2,3/2/2026 21:14
quá tệ quản cáo quá nhiều🤬,negative,1,3/2/2026 20:32
tôi là ......... đến từ đội hình tân binh toàn năng / thăng cấp,negative,1,3/2/2026 20:27
hay mà qc hơi nhieu,positive,4,3/2/2026 19:11
nghe nhạc mà còn k cho chọn bài bắt mua premium nữa:)))app nghe nhạc hay hút máu z nghe đc 15 bài hoặc là nghe 1 bài nhiều lần là bắt qua ngày mai ms đc chọn để nghe tiếp?hút máu vừa thôi,negative,1,3/2/2026 18:24
nhiều quảng cáo quá ☹️😔😞,positive,5,3/2/2026 17:35
"vừa nghe vừa ngủ, ko quảng cáo. ngon thíííííí",positive,5,3/2/2026 14:38
cực kì tệ 🤬,negative,1,3/2/2026 14:31
đang nghe giữa chừng hì mất nhạc,negative,1,3/2/2026 14:27
bla bla ble ble ble blu blu blu,positive,5,3/2/2026 13:46
"hay lắm luôn á,",positive,5,3/2/2026 13:10
xin chào khán giả của Spotify,negative,1,3/2/2026 12:11
rất hay và tuyệt vời,positive,5,3/2/2026 10:57
"không thể chọn bài mình muốn nghe trên trình duyệt web, ấn vào bài này lại nhảy qua nhiều bài khác. Quá phiền!",negative,1,3/2/2026 9:40
Tôi thấy nhiều ng có vẻ tin dùng ứng dụng này nên t cũng sẽ thử tải về và cho 5 sao thử xem,positive,5,3/2/2026 6:17
I like,positive,5,3/2/2026 5:12
no more,positive,5,3/2/2026 0:03
"Quảng cáo quá nhiều cứ mỗi 3 bài lại có tân binh toàn nawg, khuyên mn ko nên nghe nhạc app này",negative,2,3/1/2026 22:48
hayy,positive,5,3/1/2026 22:27
Chuyển bài củng bắt đóng tiền,negative,1,3/1/2026 22:17
nghe nhạc để học,positive,5,3/1/2026 22:11
"app nghe nhạc rất OK , nhưng phải tối ưu lại khoảng dung lượng của app , tối ưu trải nghiệm người dùng hơn , ra nhiều tính năng để nghe nhạc OK hơn",positive,4,3/1/2026 21:39
hơi khó để chỉnh,positive,4,3/1/2026 21:37
cg oke hơi lag xíu th,positive,4,3/1/2026 21:24
ngon,positive,5,3/1/2026 21:21
Được nhé mà lâu lâu bị văng ra,positive,5,3/1/2026 21:18
app ổn nhưng chỉ hơi nhiều quảng cáo với không cho nghe theo thứ tự trên điện thoại thôi,positive,5,3/1/2026 21:09
cảm nhận nghe nhạc khá tốt,positive,4,3/1/2026 21:04
dùng chán lắm toàn quảng cáo tâm trí đang chìm trong âm nhạc cái nó qc 😤,negative,1,3/1/2026 20:34
QC hơi nhiều nhưng okla nha,positive,5,3/1/2026 20:19
"tuyệt,đã thế còn free nữaaa",positive,4,3/1/2026 20:17
tự tạo ra vấn đề r bán cách giải quyết tb cứ 2 bài 1 quản cáo 50s,negative,1,3/1/2026 20:08
k đăng nhập đc????,negative,2,3/1/2026 19:05
hút máu ép người nghe phải bỏ tiền ko thì toàn nghe quảng cáo thật bắt tai 🥶,negative,1,3/1/2026 18:01
moẹ ước gì có 100 sao,positive,5,3/1/2026 16:39
Rất OK,positive,5,3/1/2026 15:47
tốt,positive,5,3/1/2026 15:33
"hay ạ, tuyệt vời lắm",positive,5,3/1/2026 14:49
bắt mua gói để nghe nhạc theo ý thích?? ko dc lựa chọn bài hát mình thích bắt phải nghe theo hệ thống đề xuất?? ý là mình đang nghe bình thường á. app tệ nha,negative,1,3/1/2026 13:59
"nhạc rất là hay và rõ nữa, mình khuyên mn nên đánh giá 5 sao",positive,5,3/1/2026 13:54
Dùng Ok.Có Thể Nghe Trực Tiếp Hoặc Kết nối Bluetooth Khi Khoá Màn Hình. không Như YTB Music♥️,positive,5,3/1/2026 13:51
quảng cáo hơi nhiều nhưng dùng cx rất tốt ấy:>,positive,4,3/1/2026 13:40
"Tôi thấy Ứng dụng nghe nhạc Spotify này tốt vô cùng,hay dữ lắm,hay cực kỳ",positive,5,3/1/2026 13:33
ổn,positive,5,3/1/2026 12:08
như cut,negative,1,3/1/2026 11:57
👍,positive,5,3/1/2026 11:26
Quá nhiều quảng cáo,negative,1,3/1/2026 11:19
chèn nhạc vào playlist của t là sao??,negative,1,3/1/2026 10:57
Tuyệt,positive,5,3/1/2026 10:51
hay xinh đẹp tuyệt vời :)))),positive,5,3/1/2026 9:04
Quá Tệ 2 - 3 quảng cáo liên tục. Xong nghe 2 - 3 bài lại quảng cáo dài cả 1 phút. Xóa ngay app,negative,1,3/1/2026 9:01
hay,positive,5,3/1/2026 7:23
Where is my edit transition?,positive,5,3/1/2026 1:37
sử dụn tốt như hơi quảng cáo 1 xíu,positive,5,2/28/2026 23:45
ứng dụng này tuyệt vời,positive,5,2/28/2026 23:21
"ok cũng tạm đc , vì mỗi 1 bài xong thì lại cho ad phiền vãi nhái nên cho zậy thui ;))))))",positive,4,2/28/2026 23:18
rất tốt,positive,5,2/28/2026 21:29
nhiều quảng cáo,negative,1,2/28/2026 21:28
perfect❤️‍🔥😍,positive,5,2/28/2026 21:08
tôi thấy ít quảng cáo vào có ngọt❤️‍🩹,positive,5,2/28/2026 21:03
👍💖👍💖👍💖,positive,5,2/28/2026 19:55
😁😁,positive,5,2/28/2026 19:47
hay,positive,5,2/28/2026 18:40
Ngọt,positive,5,2/28/2026 16:34
lắm quảng cáo quá rồi đấy đang nhạc chưa được mấy phút mà đã có 5-6 cái quảng cáo rồi,negative,2,2/28/2026 16:24
tuyệt vời,positive,5,2/28/2026 16:09
quá hay,positive,5,2/28/2026 15:14
oke nhe,positive,5,2/28/2026 14:58
High-quality Technology,positive,5,2/28/2026 14:11
quảng cáo quá nhiều trước 30p có 1 quảng cáo còn bây h thì 1 bài nhạc 3 quảng cáo.,negative,1,2/28/2026 12:37
nhạc hay,positive,5,2/28/2026 12:23
"hay,vui",positive,5,2/28/2026 11:22
good,positive,5,2/28/2026 11:03
A very good music listening app I've been using this app for 4 years 👍,positive,5,2/28/2026 7:13
"Bộ để nghe xong 3-4 bài hát r qc thì chet hay j má, t nghe qc nh tới độ t thuộc mẹ r đây má",negative,1,2/28/2026 1:46
"Login số điện thoại bị fail không login được sao dùng, ra kèm tính năng đăng nhập số điện thoại làm chóa gì",negative,2,2/28/2026 0:18
"App rất ổn tới khi sau cập nhật càng nhiều càng quảng cáo, nghe 5p thì 10p quảng cáo. Có những hôm 4-5 cái quảng cáo nối đuôi nhau phát.",negative,3,2/28/2026 0:17
"rất nhiều quảng cáo, bây giờ đã có cải thiện một tí, t cũng ghi nhận, nhưng giới hạn lượt chuyển bài và chọn bài là cái gì???? thật luôn?? 6 lượt chuyển bài 1 giờ? còn ko cho chọn nhạc để phát trong danh sách? tư bản đến phát điên rồi à??",negative,1,2/27/2026 22:53
nghe được 1-5p là tân binh thăng đẳng,negative,2,2/27/2026 21:40
ko muốn góp tay vào a.i,negative,1,2/27/2026 20:46
App tệ,negative,1,2/27/2026 18:48
nghe bài mà đề suất toàn nhạc shiloh dynasty ko nghe nhìu chán mà vẫn phát quài ko đề xuất nhạc khác đc ak,negative,1,2/27/2026 17:36
quá nhiều quảng cáo,negative,2,2/27/2026 17:35
rất tốt,positive,5,2/27/2026 16:55
"nghe nhạc hay tốt có đa số các bài nhưng quảng cáo cực nhiều , cho nghe 10 bản nhạc 1 quảng cáo đi",positive,5,2/27/2026 16:37
tại sao k tua được nhạc,negative,2,2/27/2026 16:26
rất tốt nha😘💞💗🤩😃😉🥰🥰😚😙🥰🤤😌🤤😌😑😑😏🙂‍↔️🤤🥹🥹🤤😋😛😛😋🤨🤨🥱🤨🥱✅✅✅✅✅✅,positive,5,2/27/2026 16:04
"đang nghe thì 2 quảng cáo suốt, ko bao giờ 1 quảng cáo, cái Spotify quản kiểu gì thế 🤬🤬🤬🤬🤬🤬🤬",negative,1,2/27/2026 15:40
"quá bắt ép người dùng mua premium mới được sử dụng các tính năng hiển nhiên, quảng cáo liên tục, cắt giảm tính năng ở người dùng không đăng ký premium quá tư bản r",negative,1,2/27/2026 15:15
ứng dụng quá tốt,positive,5,2/27/2026 13:12
hay ma quảng cáo nhieu quaaaa,positive,5,2/27/2026 12:56
app này khá tốt (đáng lẽ cho 4 sao vì hay quảng cáo) nhưng mà chất lượng âm thanh rất tốt vả lại còn nghe khi tắt màn hình được nên cho 5* 🎉,positive,5,2/27/2026 12:20
"ổn, bị cái quảng cáo nhiều qus, bt là free thì phải chịu th nm cứ cách vài phút là qcao, mà đou phải 1 tận 3 cái cs lúc thì 5 cái lận. 1 số bài ko cs lyric",positive,4,2/27/2026 12:14
tôi mua premium vì không thể chịu nổi combo quảng cáo bdsm tân binh toàn năng của spotify. các anh thành công rồi đấy.,negative,1,2/27/2026 10:56
rất tốt,positive,5,2/27/2026 7:47
ok,positive,5,2/27/2026 7:44
"Quạu, chưa đc nghe nhạc mà đã nghe 3 cái quảng cáo",negative,3,2/26/2026 23:32
djt cu quản cáo nhiều vl,negative,1,2/26/2026 23:25
"giới hạn danh sách chờ , chọn nhạc hạn chế , chế độ phát cx hạn thế , spotify bị gì vậy cứ 3 bài thì quảng cáo dài hơn 2 phút ko skip như yt muốn ức chế để mua bản cao cấp hả 🥲 em mới học sinh có tiền mà ức chế quá.",negative,1,2/26/2026 23:21
hay,positive,5,2/26/2026 22:58
"chọn bài hát cũng tốn tiền idk man, I'm poor",negative,1,2/26/2026 22:44
đg dùng bth tự dưng bắt dùng premium r đ cho phát nhạc chán kh muốn nói các app nghe nhạc h càng ngày càng tệ,negative,1,2/26/2026 22:43
10 điểm,positive,5,2/26/2026 22:01
Nghe list của mình mà cứ bị cái chế độ đề xuất cho bạn chen vào dell tắt đc phiền vcl nhà phát triển sửa lại đi😠😠😠,negative,1,2/26/2026 21:59
💗💗💗,positive,5,2/26/2026 21:35
10 điểm nha nếu có + nghe không cần mạng + không quảng cáo + nhạc hay remix speed up slow có đủ,positive,5,2/26/2026 21:27
quảng cáo quá nhiều,negative,1,2/26/2026 20:53
ok,positive,5,2/26/2026 20:27
xóa premium đi,positive,5,2/26/2026 19:49
mình cực kì phản đối nhạc AI trên nền tảng,negative,1,2/26/2026 19:39
"nhạc đều có ở spotify ,nhưng tôi góp ý rằng đừng ấy quảng cáo đăng ký Premium quá nhiều ,vì khi tôi bấm vào nhạc muốn nghe thì phải bấm đó đăng ký ,tôi khá khó chịu ,nên mong phát hành sẽ hỉu góp ý tôi",positive,4,2/26/2026 19:39
5 sao quá tốt,positive,5,2/26/2026 19:30
tốt. dễ sử dụng.,positive,5,2/26/2026 18:47
ngày nghe đc tầm 10 mấy bài thôi là đã hết cho nghe nx r,negative,3,2/26/2026 18:27
Quảng cáo j lắm thế,negative,1,2/26/2026 15:01
"đủ các thể loại nhạc siêu hay,app không quảng cáo,nhạc rõ ràng,k có wifi cũng nghe đc,10đ🩷",positive,5,2/26/2026 12:42
rất tốt,positive,5,2/26/2026 11:48
ko đăng nhập đc,negative,1,2/26/2026 10:49
Good,positive,5,2/26/2026 7:15
tốt,positive,5,2/26/2026 5:28
rác,negative,1,2/25/2026 23:59
ai music ?,negative,1,2/25/2026 22:11
spotify là 1 app đáng sữ dụng,positive,5,2/25/2026 21:37
many ads,positive,5,2/25/2026 21:13
quá tr phê r,positive,5,2/25/2026 21:13
Rất hay nhưng quảng cáo khá nhiều khi nghe nhạc 🤡,positive,5,2/25/2026 20:33
q cao tân binh toàn năng rất nhiều có lần cả 4 quảng cáo cùng một lúc. Gián đoạn trải nghiệm nguời nghe x2 lần. mẹ,negative,1,2/25/2026 20:06
hay,positive,5,2/25/2026 19:45
ứng dụng giúp tui chơi nhạc ngay khi off màn hình,positive,5,2/25/2026 19:44
hơi bị phiền bởi quảng cáo vì tôi ko có tiền nạp😅nhưng đa dạng nhạc ghê✨️,positive,4,2/25/2026 19:40
"quảng cáo nhiều vãi, một bài hát là 2 3 cái quảng cáo",negative,1,2/25/2026 19:21
quá nhiều wuảng cáo và nó ko bỏ qua đc trải nghiệm quá tệ,negative,1,2/25/2026 19:08
"quảng cáo nhiều, lập lại quảng cáo nhiều lần.",negative,3,2/25/2026 18:24
Nice!!,positive,4,2/25/2026 18:06
rất tốt cảm ơn bạn. đang sử dụng các bạn ơi. rất đáng sử dụng,positive,5,2/25/2026 16:16
Cảm ơn đã mang đến một thế giới mới cho tôi Spotify 👍 mặc dù quảng cáo hơi nhiều nhưng không như mấy cái ứng dụng âm nhạc khác Spotify cho người nghe full bài không ngắt quãng 👍,positive,5,2/25/2026 16:14
"Mong phía Spotify sớm bỏ quảng cáo liên quan đến Tân Binh Thăng Cấp. Biết là cần phải có lý do mới có những quảng cáo này. 1 cái thì không sao, nhưng số lượng nó nhiều quá. Nên cứ 1-2 lần quảng cáo là đều có. Nói chung mình chỉ mong bỏ hoàn toàn hoặc chỉ để 1 quảng cáo liên quan đến Tân Binh Thăng Cấp thôi. Cảm ơn!",negative,3,2/25/2026 14:57
nghe chắc cũng chưa tới 30 phút đâu mà quảng cáo có khi được 3-4 cái rồi.,negative,3,2/25/2026 14:49
tuy hay quảng cáo nhưng dùng vẫn ok nha,positive,5,2/25/2026 9:10
"lai mat album nhac , ko hieu sao cu mat tai lai met qua met",negative,3,2/25/2026 8:46
"Năm 2026, vẫn là ads nhét cho free user nghe nhưng thời lượng dài hơn và annoy họ nhiều hơn. 1 sao thẳng luôn nhé, tôi thà chép nhạc ra riêng máy nhạc nghe còn sướng hơn.",negative,1,2/25/2026 1:14
"app ngày càng tệ, không hiểu sao đang nghe nhạc chưa tới 15 giây là bỗng dừng. Đã vậy kho nhạc lưu hơn 500 bài mà nó phát đi phát lại mấy bài mình nghe rồi và muốn nghe lại mấy nhạc cũ thì nó cứ phát mấy bài mình nghe hoài không 💔🥀",negative,1,2/25/2026 0:39
"Nhạc thì có nhiều bài không như zingmp3, nhưng cái khó chịu nhất là mới nghe được 2 hay 3 bài đã có quảng cáo, mà lại rất khó chịu khi phải nghe một lần đến 3 quảng cáo kéo dài 1 phút",negative,1,2/24/2026 23:04
được nhưng mà qc,negative,3,2/24/2026 22:09
😭😭 chịu nó,negative,1,2/24/2026 22:00
Riêng mình thì thấy ứng dụng này nghe nhạc rất hay và tuyệt vời hơn sao á. Mình xin đánh giá 5sao cho ứng dụng nha👌,positive,5,2/24/2026 21:21
hay,positive,5,2/24/2026 20:48
app ko dành cho ng nghèo💔💔💔,negative,2,2/24/2026 20:34
❤️‍🔥❤️❤️❤️,positive,5,2/24/2026 20:23
