text,sentiment,rating,timestamp
đg buồn thì cái quảng cáo suất hiện. mà không phải 1 mà là 3:)),negative,1,2026-03-04 20:42:23
đang nghe nhạc hay mà quảng cáo quá trời 😭,negative,3,2025-12-28 09:11:31
Good,positive,5,2026-02-17 13:47:40
tốt,positive,5,2025-10-23 20:10:20
gây ấn tượng quá lớn cho tôi,positive,5,2026-03-30 16:33:02
"cứ hết 3-4 bài là qc, chèn nhiều QC, nhạc đa dạng hay",negative,3,2026-01-20 21:04:01
"quá nhiều quảng cáo, nghe được hai bài thì quảng cáo tận ba cái",negative,1,2026-01-28 14:48:17
tuyet voi nghe rat hay,positive,5,2026-02-04 00:45:48
không đăng nhập lại được,negative,1,2026-04-05 10:33:43
nhạc nhìu nhưng hồi trc có tính năng lặp lại mà h ko thấy nx,negative,3,2025-11-24 22:36:07
tôi là ......... đến từ đội hình tân binh toàn năng / thăng cấp,negative,1,2026-03-02 20:27:11
tuyệt vời,positive,5,2025-11-22 10:23:37
Cái tính năng trộn bài dốt éo tả dc. List nhạc 700 bài mà trộn mấy bài trùng mãi.,negative,1,2026-04-08 20:12:49
quảng cáo ít thôi,negative,3,2026-04-14 18:43:08
keo kiệt,negative,1,2026-03-22 19:52:03
oke ạ,positive,5,2026-03-07 10:55:16
nghe mượt vãi,positive,5,2026-03-18 20:01:11
ko có quảng cáo 10đ,positive,5,2025-12-01 18:47:55
"đúng là có nhiều nhạc thật, nhưng mà mới vô bật nhạc là nó hiện quảng cáo liền, làm như không có cơ hội nào khác để quảng cáo ấy, qc cx nhiều vl",negative,2,2026-04-28 10:05:41
có nhiều bài hát hay mà tui thik🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,positive,5,2026-04-12 17:12:29
tốt,positive,5,2026-01-24 18:38:57
tui chưa thấy ứng dụng nào tư bản như ứng dụng này 😡,negative,1,2026-03-16 22:31:18
OK,positive,5,2026-03-07 18:22:37
"Sao làm càng ngày càng đi xuống vậy, ngày trước 2,3 bài tự chọn thì quảng cáo này k để tâm lắm. giờ đến bài hát tự chọn muốn nghe cũng phải nạp để được tự chọn, là sao vậy ?",negative,1,2026-03-25 00:51:58
ko đăng nhập đc,negative,1,2026-04-22 22:30:54
Tốt,positive,5,2026-01-06 19:15:12
Good :),positive,5,2025-12-15 20:11:47
rất nhen oke nên tải về nè,positive,5,2026-03-08 20:35:22
nghe nhạc để học,positive,5,2026-03-01 22:11:22
xóa app đi,negative,1,2025-12-15 21:42:55
Quá nhiều quảng cáo,negative,1,2026-02-01 16:43:05
"nhạc hay, ko rè🥰",positive,5,2026-01-25 22:03:46
qc quá nhiều,negative,1,2026-02-22 10:47:35
"nhạc đa dạng,nhưng nghe được độ 3 bài thì lại quảng cáo,số lần chọn bài,chuyển bài tự do bị hạn chế như bắt mua premium",negative,3,2026-03-30 19:49:44
ứng dụng này nó làm tiền ghê quá bắt phải đóng tiền mới nghe được đúng bài mình muốn thà qua pure tube coi còn hơn,negative,1,2026-04-14 22:48:04
ok,positive,5,2025-10-17 13:00:44
"app ok mà lúc bắt đầu nghe nhạc nhiều gần đây là nhận ra quảng cáo lải nhải về ""mua premium Spotify đi để k có quảng cáo"" bla bla hiện ra sau khi nghe chỉ 2 bài hát mà dù cs ai mua hay k cũng phải bớt quảng cáo lại để người dùng k cảm thấy phiền đc k (t thấy phiền nhất) :/",negative,3,2026-03-26 20:03:45
4 cái quảng cáo liên tiếp chỉ để nghe 1 bài,negative,1,2026-01-05 19:47:57
❤️‍🔥❤️❤️❤️,positive,5,2026-02-24 20:23:53
"Tim cook mua bao nhiêu tiền mà quảng cáo cái điện thoại hoài vậy trời, ham quá sao không sáp nhập với cái apple music luôn đi trời",negative,1,2025-12-14 01:25:40
I love Spotify ⁽⁽ଘ( ˊᵕˋ )ଓ⁾⁾,positive,5,2026-03-07 19:43:52
tuyệt vời,positive,5,2025-12-08 17:12:17
peakest app in the world🤓🤓,positive,5,2026-01-17 17:44:43
App nghe nhạc không thể thiếu trên điện thoại của tôi.,positive,5,2025-10-12 07:58:21
Nhiều nhạc vs được chọn nhiều idol mà mình thích 😋,positive,5,2026-03-05 13:14:43
Sài đã thật,positive,5,2026-01-07 20:01:09
hay tốt,positive,5,2026-04-19 07:21:35
"quảng cáo siêu nhiều, nghe được 1 2 bài là 3 4 cái quảng cáo 1 lúc",negative,2,2026-04-27 22:10:04
tệ,negative,1,2025-12-16 15:58:54
Như cc họ,negative,1,2026-01-07 12:08:35
hay,positive,5,2025-11-14 05:51:35
lắm qao làm ăn lấc cấc,negative,1,2026-01-09 11:08:27
nhạc hay chất lượng nhưng spotify ko nạp thì nhiều quảng cáo quá,negative,3,2025-11-18 20:44:17
hay,positive,5,2025-10-27 06:11:15
good,positive,5,2025-10-30 19:54:52
"mới nghe có hai bài đã xin chào các bạn, mình là ai đó trong tân binh toàn năng",negative,1,2026-02-06 20:46:21
vừa vẽ vừa nghe là hết nước chấm =D,positive,5,2026-02-09 16:18:39
moi chuyen khong sai,positive,5,2026-02-15 04:31:18
ok nha,positive,5,2026-04-24 20:21:45
quảng cáo lắm còn dài biết là sài free phải chịu mà nhiều ứ chịu đc,negative,1,2026-01-16 22:10:29
app thì càng ngày càng tệ phải có premium mới dùng đc bình thường,negative,1,2026-04-04 20:42:33
huh nghèo mà cứ nghe được 1-2 bài là 3 cái quảng cáo🥀 app ơi cho nghe 4-5 bài hả quảng cáo được không😭🙏,negative,3,2025-12-19 18:13:34
5 sao này là vì nhạc quá hay,positive,5,2026-03-11 18:23:48
đã cho quảng cáo thì thôi giờ còn cả thu phí khi chọn bài. app rác,negative,1,2026-02-02 16:15:58
"hay,hơp voi nhung nguoi ban ron",positive,5,2025-11-09 17:56:57
đg nghe thì quản cáo tạo danh sách phát thì cứ chèn nhạc khc vô trải nghiệm k tốt,negative,1,2025-10-11 20:08:40
rất tốt nhưng thời lượng quảng cáo khá dài 🤞,positive,4,2025-12-20 11:50:51
hay quá,positive,5,2025-12-17 10:30:22
best app,positive,5,2025-12-29 18:07:16
"chọn bài hát cũng tốn tiền idk man, I'm poor",negative,1,2026-02-26 22:44:57
rác,negative,1,2026-02-06 11:06:44
tuyệt đối tuyệt vời!,positive,5,2026-02-06 19:17:38
ok phết,positive,5,2026-02-03 17:37:37
như chó ý đầy quảng cáo khó chịu,negative,1,2026-03-22 07:31:35
nghe nhạc của ngọt rất hay,positive,5,2026-04-07 20:34:53
thấy dùng cx đc,positive,5,2025-11-12 22:57:36
nghe hay mà sao bắc mua gói brimium hòi vị,positive,5,2026-04-24 19:56:23
Tân Binh Toàn Năng hoài,negative,1,2025-12-29 21:13:22
"quá nhiều quảng cáo cứ phát đc 2-3 bài là đc ngay combo 2qc 2 phút,nhiều khi mới nghe đc có 1 bài thôi là dính qc rồi",negative,1,2026-03-14 14:08:04
Nhìu nhạc mà vừa chơi game vừa nghe nhạc ok nha 10₫,positive,5,2025-11-07 12:08:09
"app tư bản quá, biết là quảng cáo để app có tiền update thêm tính năng nhưng như này nghe mất hứng quá😭😭",negative,3,2025-12-15 19:03:34
tốt đấy,positive,5,2026-02-15 19:50:28
ok,positive,5,2026-03-22 21:16:23
đều có nhạc rất nhiều tôi thích,positive,5,2025-11-14 20:49:16
5 stars,positive,5,2025-12-01 09:31:10
🤩 amazing,positive,5,2026-03-14 11:21:33
quá nhiều quảng cáo.gói cái l j 33.000 đồng nghe nhạc cứ 33.000 đồng,negative,1,2026-03-31 12:42:29
"Nghe nhạc của app nhiều năm rồi mà càng ngày càng tệ, quảng cáo rất rất nhiều. nghe được 2-3 bài đã phát tận 4 cái quảng cáo, spam nhiều còn thuộc hơn cả lời bài hát t hay nghe nữa?",negative,2,2025-12-19 22:37:00
"Thật sự có nghĩ đến người dùng không vậy? Còn ko thì dẹp nghỉ làm đi là vừa. Gì mà quảng cáo nhiều kinh khủng, không để người ta làm được việc gì ra hồn. Sống thế nào khi cứ tập trung làm gì cũng bị ngắt mỗi 3 phút một lần?? Đang nghe nhạc, tập trung cao độ mà cái quảng cáo nhảy vào hò hét rên rỉ, muốn người ta lên cơn tim chết mới vừa hay sao?",negative,1,2026-01-02 01:11:46
Vì sao tôi mua ứng dụng 2 lần rồi mà vẫn là ứng dụng free và vẫn có quảng cáo? Lừa đảo à?,negative,3,2026-01-12 21:50:40
được nha nhưng mà hơi khó chịu ở cái là nó bắt mua premium để được chọn bài mà mình yêu thích,positive,5,2026-04-07 20:42:49
đừng bắt tôi nghe quảng cáo về tân binh toàn năng gì đó nữa😭😭😭😭😭,positive,5,2026-02-19 03:24:09
cầu xin app ít quảng cáo đi đc ko ☺️? nghèo ạ 🥀,positive,4,2026-02-04 21:28:09
nghe đc một chút cái nó tắt,positive,5,2026-02-21 10:40:38
ok nha,positive,5,2026-02-01 22:33:29
rất tốt,positive,5,2026-02-27 07:47:29
rất tốt ko cần mua vẫn dùng tốt,positive,5,2026-04-25 17:09:30
nhạc hay,positive,5,2026-02-21 08:17:53
"Âm nhạc nghe hay và rõ, nên đăng ký premium. Mấy thánh chê quảng cáo, người ta còn kinh doanh chứ. Miễn phí trên đời này chỉ có nước mưa và c** chim thôi.",positive,5,2025-12-25 07:28:16
nhạc Nga ổn,positive,5,2025-12-06 15:44:52
Always with u💓,positive,5,2026-01-03 16:59:40
quảng cáo nhiều quá shop ơi,positive,4,2025-11-13 19:09:09
nghe rất tiện hơn zing mp3 nhìu vì zing mp3 ko có audio mà bên đây có,positive,5,2026-01-18 21:25:58
"Quảng cáo nhiều, cứ cách 2 bài là có khoảng 2 cái quảng cáo 30 giây :)))) ép mua prenium à",negative,1,2026-01-15 17:22:03
tốt,positive,5,2025-10-29 16:18:52
Bớt ads lại giùm t,negative,1,2026-03-09 19:26:35
ứng dụng như cc,negative,1,2026-01-02 13:11:35
bắt nạp gói nhiều vãi 😡,negative,1,2026-03-28 21:45:48
hơi nhiều quảng cáo,positive,4,2026-03-21 10:37:05
"ok. ngon lành thích cái ""phối nhạc""",positive,5,2026-04-17 20:13:07
"biết gu của m là grabfood rồi khổ quá,đau cả đầu",negative,1,2025-12-25 21:45:47
good,positive,5,2026-03-25 11:22:58
"thấy giao diện trên pc dễ sử dụng hơn á, trên đth khá lằng nhằng, nút lặp lại biến mất r, 1 app pay to play",negative,1,2026-01-22 20:19:38
Quảng cáo quá nhiều và không tua được bài hát,negative,3,2025-12-18 22:41:45
đến cả bấm vào bài muốn nghe cũng phải mua cả Pre ? Sao không bắt buộc mua app luôn đi trời ? Thực dụng quá vậy ?,negative,1,2026-04-04 22:50:38
ý là bớt qcao đc ko nghe đang hay mà quảng cáo nhiều lắm ln nhưng nhạc hay😭,positive,4,2025-12-30 14:14:46
"ngày càng nhiều quảng cáo, cứ nghe dc 2 bài là cho nghe 4 cái quảng cáo",negative,1,2025-12-13 07:54:48
"đg dùng tự nhiên kh cho chọn bài nx, mặc dù chx hết 5 lượt chọn bài nhg bấm chọn nhạc thì kh nghe đc",positive,4,2026-01-11 16:32:25
"Vì là ứng dụng stream nhạc quốc tế, các ""bảng xếp hạng toàn cầu"" danh giá, dùng đúng nghĩa để stream nhạc cho idol. Chứ thư giản hay nghe nhạc là không có rồi đó, ít tính năng, càng ngày càng nhiều qc, giới hạn số lần chuyển bài (công nhận tính năng tự chuyển bài của spotify đúng dỏm :)) Cứ chuyển ngay những bài tôi chúa ghét, đúng nể). À và tôi đã dùng tk thường lẫn premium rồi, trải nghiệm tệ như nhau (khắc phục đỡ được vụ qc với chuyển bài)",negative,1,2026-02-24 10:30:53
2 bài hát qc 3 lần,negative,1,2026-01-17 23:07:22
"spam quảng cáo, rác",negative,1,2025-12-16 12:20:16
nhạc hay nhưng hơi nhiều quảng cáo,positive,5,2026-01-07 19:17:05
"Sao mà giờ chuyển bài, chọn bài cũng bị giới hạn vậy?!",negative,1,2025-12-03 21:52:58
good chill app 👍,positive,5,2025-10-20 20:20:10
tạm,positive,4,2026-03-22 23:10:06
quá Ok,positive,5,2025-11-16 17:25:31
ép mua hả!! ko có nhu cầu mua gói premium mak cứ hiện quài còn nếu ko mua thì ko cho nghe nhạc trong danh sách phát với mục yêu thích nữa app lol,negative,1,2025-12-23 21:17:40
"tôi đề nghị hãy xoá bỏ quảng cáo tân binh toàn năng vì nghe khó chịu vô cùng,lại thế còn 3 quảng cái 1 lần.Cay thật sự!!😡",negative,3,2026-01-25 23:51:01
nhạc hay,positive,5,2026-02-16 15:04:09
lắm qcao vãi,negative,1,2026-03-15 14:02:30
"này thì tân binh toàn năng, t xóa app luôn",negative,1,2026-02-07 22:27:08
như vứt đi,negative,1,2026-01-17 22:46:03
hay,positive,5,2025-10-27 06:12:42
hay,positive,5,2026-03-31 15:27:55
tạm tạm,positive,4,2025-12-25 19:19:34
nghe nhạc rất hay,positive,5,2025-10-13 08:28:15
that's good!!!,positive,5,2025-11-10 22:18:33
Good app,positive,5,2025-12-22 11:35:08
"Thật luôn, giờ muốn nghe bài mình muốn cũng không được luôn hả trời, ép phải nạp premium mới được chọn bài=))))))))))))))), nước đi hay đấy🤡",negative,2,2026-03-30 19:49:21
"nhạc tự nhiên biến mất shop ê , hơi khó chịu . nhiều khi đang nghe cái quảng cáo xuất hiện giật mình",negative,3,2025-11-16 19:40:18
tốt!,positive,5,2025-12-08 08:02:29
tốt,positive,5,2025-11-15 13:00:20
nhạc hay vv ò,positive,5,2025-12-09 20:26:44
tốt,positive,5,2025-10-30 20:15:16
"hay,ko pc,quá tuyệt vời",positive,5,2026-01-08 20:27:47
lừa đảo tội tôi bỏ tiền ra mua nhạc mà không nghe được nhạc nghe được có mấy bài rồi không có tiếng,negative,1,2026-02-05 12:16:12
"Dùng được gần 1 tháng thì khi tôi ấn vào bài hát nào đó để nghe,nó lại phát cho tôi bài khác nó không để cho tôi chọn bài mà cứ phát ngẫu nhiên khó chịu thật, ko muốn bị thế nữa thì phải dùng premium đúng là app hút máu .",negative,1,2026-04-17 22:40:09
tuyệt vời 👍💖🙌,positive,5,2026-01-17 07:15:04
"dồn ng nghèo vào cuối đường à:)), nghe đc 1 bài 3 cái qc đã thế giới hạn gần hết quyền lợi của ngta, nghèo sẵn r còn bắt mua premium nữa, sang dùng soundcloud đây bye",negative,1,2026-01-12 22:50:02
nghe nhạc hay,positive,5,2025-11-26 23:58:21
"Người dùng phải tri trả premium để nghe nhạc tự do, khá là tốn kém. Tri trả cho premium chỉ để đổi nhạc tùy ý muốn, Jam (không đc sử dụng phổ biến cho lắm) So với các app nghe nhạc khác như SoundCloud, apple music thì họ vẫn làm tốt hơn rất nhiều. Kiểm duyệt nhạc khá là buồn chán như nhiều bài hát hay, những bản phối nhạc cuốn hụt đều bị xoá bỏ không lí do. Spotify vẫn có điểm cộng như là chất lượng âm thanh khá ổn và tính năng từ thiết bị/nền tảng cũng trơn tru với Spotify hơn",negative,3,2025-12-15 15:41:54
"Nghe thì cũng như Youtube thôi, được cái nhiều quảng cáo hơn Youtube. Nhưng mà tạo danh sách phát xong mà trộn bài linh tinh còn bắt đóng tiền mới nghe được danh sách phát mình tạo đầy đủ được thì thôi coi trên Youtube còn hơn👍🏻👍🏻👍🏻",negative,2,2025-12-19 19:44:15
"biết là phải premium thì mới skip qc đc, nm nghe đc 1 bài có khi nhét 2 qc khó chịu vl. xong trộn bài trong danh sách phát cũng thành premium🤡 đang nghe nhạc suy xg chuyển cho bài giật đùng đùng, phù hợp tâm trạng dữ chưa?? lượt chọn bài cũng giới hạn, mà ""trộn bài thông minh"" thì ngu l vãi ra. khó chịu vl🤡",negative,3,2025-10-19 00:37:45
"qc nhiều, tính năng rác",negative,1,2025-12-28 10:38:13
hay,positive,5,2025-10-24 23:05:44
được nhưng mà qc,negative,3,2026-02-24 22:09:17
nghe nhạc toàn quảng cáo,negative,1,2026-01-17 20:56:43
Nhạc đỉnh nha,positive,5,2025-10-30 21:02:32
Ko nghe được nhạc trong phần yêu thích,negative,1,2025-12-25 21:03:02
tự nhiên cập nhật xg mất cái lặp lại lsao?,negative,2,2026-01-01 19:44:40
"quảng cáo quá nhiều có khi hơn 1p, dg chill qcao nhiều v, t chịu",negative,1,2026-02-15 18:44:48
Love,positive,5,2025-11-04 21:10:19
better😎👍,positive,5,2026-04-26 18:24:17
"app ncc, hơi tí lại bắt mua premium",negative,2,2025-10-09 20:53:52
10đ :)),positive,5,2026-01-06 11:49:21
10 điểm,positive,5,2026-02-20 13:50:35
tuyệt vời,positive,5,2026-02-28 16:09:44
âm binh chứ tân binh cc gì,negative,1,2026-03-23 08:31:43
đc cái trên điện thoại ko cho loop.,positive,5,2025-10-11 10:07:31
tệ.,negative,1,2026-02-20 11:20:41
mô phật không cho tua luôn má😭,negative,1,2026-04-04 20:20:28
cách 1 bài lại Tân Binh toàn năng phiền vl,negative,3,2025-12-31 23:02:03
"Giao diện dạo này quá phức tạp, không thân thiện với người dùng. Sử dụng cực kì chán nên đã chuyển sang yt music để nghe",negative,1,2026-02-21 21:32:03
ở tý là tiền lên Youtube nghe cho rồi,negative,1,2026-03-23 22:35:27
dùng siu tốt ae oiiiii,positive,5,2026-02-06 22:24:25
"5 cái quảng cáo thì 3 cái tân binh, 1 cái thì cứ Rhyderrr, 1 cái em gái ơi lấy dùm chị ly nước cam🤧 đã ấn là không thích nghe với lặp lại nhiều lần rồi mà vẫn phát",negative,1,2026-01-09 10:31:28
"quảng cáo rất rất nhiều, toàn quảng cáo tào lao",positive,4,2026-01-20 11:54:49
bớt quảng cáo là ok,positive,4,2025-12-01 22:20:23
ứng dụng gì mà tối ngày bắt người ta nạp tiền để có tiền cạo tiền người dùng ứng dụng sử dụng khá ok nha,negative,1,2026-04-06 20:42:12
tốt,positive,5,2026-04-06 19:25:30
đang nghe thì bị tắt,negative,2,2026-01-17 12:04:13
"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hã (Quảng cáo cmm)",negative,1,2026-02-01 10:42:00
tôi thích cái giao diện cũ hơn tôi dùng máy tính bảng giao diện nó cứ khó dùng tôi thích giao diện cũ,negative,2,2026-02-11 01:55:20
ok,positive,5,2026-04-27 19:52:48
mình ko thích kiểu update trộn bài thông minh,negative,1,2026-01-22 18:40:44
"trước ém 1 lần 3cái qc mà 2cái là TBTN, sau là không cho đổi bài trên 3 lần 1 ngày :)))) vl app ơi",negative,1,2026-01-30 23:20:22
tư bản lắm quản cáo,negative,2,2026-04-04 17:31:01
quá nhiều tình năng rất bình thường mà cx phải lên vip mới sài đc chịu,negative,1,2026-01-07 14:22:16
lúc trước rất ok cho chọn bài mk thik r ht bài đó mới cho nhạc ngẫu nhiên h ko cho chọn bài mk thik nx mà cứ bắt phát ngẫu nhiên là như nào tht luôn tức phát khóc >:(,negative,2,2025-12-31 17:21:13
app hay,positive,5,2026-01-16 17:26:54
ok nhưng máy tôi tắt nó ko hiện nhạc,positive,5,2026-02-08 19:51:40
"không thể chọn bài mình muốn nghe trên trình duyệt web, ấn vào bài này lại nhảy qua nhiều bài khác. Quá phiền!",negative,1,2026-03-02 09:40:23
tốt,positive,5,2026-04-06 13:53:12
"Dạo này thấy quảng cáo hơi nhiều nghe Spotify,còn ko cho chọn bài mình thích nữa???",negative,1,2025-12-07 17:19:04
Wonderful Spotify.,positive,5,2026-01-04 02:57:55
cũng được nhưng có những bài ko thấy,positive,4,2025-11-11 19:55:12
"Thuật toán chọn bài hát tiếp theo dở tệ, tuột mood, mặc dù đã mua premium",negative,1,2026-03-25 11:46:50
Hồi xưa tải xuống danh sách phát coa cần mua Premium đâu sao mấy nay chèn cái Premium vô chi v,negative,3,2026-02-20 17:43:57
sao một số bài tự nhiên mất hết lyrics rồi 😡😡😡,negative,3,2025-10-29 20:58:18
happy,positive,5,2025-11-30 09:07:08
"app khác gì ea đâu quảng cáo nhiều vãi, auto xóa nhạc nữa trong danh sách nữa",negative,1,2026-02-21 21:23:42
nghe bài trình hay lắm Á,negative,3,2025-11-06 20:59:21
tuyệt vời,positive,5,2025-11-24 21:59:35
hay vãi,positive,5,2026-01-22 19:32:50
oke,positive,5,2026-04-24 11:01:40
Nhạc hay,positive,5,2026-03-23 18:16:45
"that's good that this thing has every song, but sometimes i can't choose the song that i want, and idk why.",positive,5,2025-11-02 22:17:08
hơi nhiều qc mà ko sao,positive,5,2025-12-01 11:40:06
good,positive,5,2025-12-24 14:54:32
"app dell j lắm qc vl,có 6 bài hát mà phát tận 9 qc,ác thì ác vừa thôi chứ",negative,1,2026-02-08 09:16:44
"nhạc hayy, nma hơi nhiều quảng cáo 👽💔",positive,5,2026-04-26 00:40:58
ok,positive,5,2026-03-09 13:27:27
qc hơn nhìu,positive,4,2026-02-10 22:14:32
Cũng được nha giao diện đẹp nhiều bài lắm á đáng thử ^⁠_⁠^,positive,4,2025-12-02 14:57:32
hay,positive,5,2026-02-28 18:40:38
"nhạc của tôi sao mất đâu hết rồi 😭. 375 bài hát đã thích, 3 cái playlist và 1 playlist 10 tiếng mất gần hết nhạc, giờ mỗi cái playlist đã thích chỉ còn đúng 7 bài.",negative,3,2026-02-06 05:50:07
hết gói thì để từ rồi người dùng gia hạn vào app cái bắt vào gia hạn luôn kỳ vậy,negative,2,2026-03-07 12:36:10
👍,positive,5,2025-10-17 20:25:53
rất ok,positive,5,2026-01-02 15:34:10
bộ mày thiếu tiền lắm à sao cứ premium cái này phải 0sao mới đúng,negative,1,2026-01-12 20:38:40
nên thử ạ,positive,4,2025-10-29 22:27:14
Spotify tự bỏ nhạc đã thích à? tự nhiên trước tim 2641 bài hôm sâu còn 2526 bài?,negative,3,2025-10-29 04:04:49
dm hở tí là qc,negative,1,2026-01-21 19:51:06
absolutely cinema!,positive,5,2025-12-19 20:41:27
🥴,positive,5,2026-01-15 21:48:59
tốt,positive,5,2025-12-01 20:46:08
tốt,positive,5,2025-12-08 17:19:29
"toàn bài hay nha ko đăng ký gói vẫn nghe nhạc miễn phí , rất tiện lợi , chill những ngày đông buốt giá",positive,5,2025-12-26 21:02:59
tuyệt vời,positive,5,2025-12-02 02:12:44
hay,positive,5,2025-11-10 05:32:06
"Premium hơi ""lấn làn"" rồi: giới hạn số lần tự chọn bài trong một ngày..?? Cũng quen với quảng cáo nhiều rồi, không còn là một vấn đề, 3-4 cái thì nhiều thật nhưng thôi. À, có một lúc kia chọn mấy bài đầu của Thư viện đã thích không lên nhạc, trong đó có những bài mới thêm, rồi sau một thời gian mấy bài đó nghe lại được nhưng mấy bài mới thêm bay luôn..",negative,3,2026-01-03 20:16:21
"tháng này nhiều quảng cáo vl?? lại còn có cái quảng cáo grab phản cảm vc ra, t nghe nhạc bật loa to và ba mẹ t ở gần, dị chết, làm ơn xóa mẹ cái qc đó đi",negative,1,2025-12-18 01:35:39
app dùng như hặc!bắt nạp tiền mới nghe được!không nghe được offline,negative,1,2025-11-30 13:19:47
Giờ ngay cả cho nhạc vào danh sách chờ nó cũng không phát cho mình. Nghe được 8 bài theo đúng ý là nó bắt đầu ngẫu nhiên và không cho chọn bài nữa đúng kiểu không ấn được gì. Đã mua yt pre rồi nên kh muốn đầu tư vô cái app có drama AI vs bóc lột nghệ sĩ. Và cũng không chọn bài cày view cho idol được nên xóa app. mua pre nó còn không phát trong ds nó cứ chạy ra ngoại gợi ý các kiểu.,negative,1,2026-03-07 00:08:29
tốt,positive,5,2026-03-17 23:50:09
cũng được đó nhưng tôi muốn tất cả các bài hát đều có bản lyrics,positive,4,2026-02-06 18:47:47
cũng đc,positive,4,2026-02-02 19:16:01
tuyệt vời lắm ạ,positive,5,2025-11-28 17:16:44
"ko cho đổi bài, bắt dùng premium, dù chất lượng ok nhưng rất khó chịu",negative,1,2026-01-03 22:00:06
nên cập nhật gói cước theo ngày vì không phải lúc nào cũng nghe,positive,4,2025-10-29 17:32:44
app k cho kéo thanh nhạc về lại từ đầu,negative,1,2025-11-17 09:14:40
"Xin chào khán giả của Spotify😍🤗 Mình là Phúc Nguyên đến từ đội hình tân binh toàn năng😎✌️Các ca khúc tân binh toàn năng đã có mặt trên Spotify rồi, đây là những bài hát mà mình rất trân trọng vì là kỉ niệm đẹp và hành trình trưởng thành mà mình được đồng hành cùng các anh em tại tân binh toàn năng🥺 Với mình, mỗi sân khấu là một kỉ niệm khó quên, là những giây phút áp lực lẫn hạnh phúc mà mình tin bạn sẽ cảm nhận qua âm nhạc😚 Bạn thích ca khúc nào trong tân bình toàn năng? Hãy st",negative,1,2026-02-07 22:38:38
tự nhiên bị lỗi ko bấm đc bài mình thích phải nạp gói 1 tháng mới làm đc,negative,2,2026-02-06 22:14:49
tốt,positive,5,2026-03-22 12:04:42
quảng cáo rất nhiều. nghe nhạc còn giới hạn bắt mua premium. thèm tiền đến mức đó à?,negative,1,2026-02-10 17:40:12
good,positive,5,2025-10-24 18:19:36
Where is my edit transition?,positive,5,2026-03-01 01:37:23
"chèn ép nghệ sĩ indie, tham lam, tăng phí premium mà chả có update gì mới,hứa sẽ đem âm thanh Hi-Fi nhưng tới giờ vẫn đell thấy. Mà mình ấn tượng với Spotify ở chỗ ""Hi, mình là Phúc Nguyên đến từ tân binh thăng cấp""🤞",negative,1,2026-02-07 12:45:04
quá hay,positive,5,2025-12-06 14:56:07
chất lượng âm nhạc tốt :)),positive,5,2026-01-12 16:11:52
ok,positive,5,2026-01-19 16:01:10
trải nghiệm rất tốt,positive,5,2026-01-15 22:54:12
tốt💯,positive,5,2025-10-21 16:08:36
"rất là nhiều quảng cáo, cứ 1,2 bài là qc 1 lần mà 1 lần có 2 cái",negative,1,2026-04-26 08:56:42
vip,positive,5,2026-04-24 17:55:29
rất tốt,positive,5,2026-02-24 14:31:21
tôi thấy dùng cũng đc hay mà nên thử,positive,5,2026-03-16 15:22:51
"nhạc hay, mỗi tội nếu ko nạp tiền thì quảng cáo nên cho 4 sao:)))",positive,4,2026-03-28 20:00:31
đc,positive,5,2025-11-22 08:19:52
aaaaa ccaam mồm di dc k tui k quan tâm tân binh j j nói j đâu nín dùm di sao mà nghe dc 2 bài là phải nghe 1 lượt 3 cái quảng cáo nhảm nhí này thế,negative,1,2025-12-11 17:56:02
bắt mua gói premium,negative,1,2025-10-28 23:04:37
"App càng ngày càng nhiều quảng cáo, không cho chuyển bài thoải mái như trước nữa, nghe được 2-3 bài lại phải nghe 2-3 cái QC, chất lượng app càng ngày càng tệ",negative,1,2026-02-07 18:09:45
10 điểm,positive,5,2026-04-13 01:34:13
tốt,positive,5,2026-03-25 11:07:28
"dẹp cái qc tân binh toàn năng dùm cái , xàm với phiền vl 🙏🏼",negative,1,2025-12-17 23:58:03
"quá nhiều quảng cáo ,20p lại có siêu khó chịu . Trải nghiệm siêu tệ 🙄😒",negative,2,2025-12-14 09:52:46
"quá nhiều QC, quá tệ. Dường như QC bị lạm dụng. App nghe QC chứ chẳng phải nhạc nữa",negative,1,2026-03-14 22:05:45
không tua được video,negative,1,2026-04-11 10:32:54
rât ocee,positive,5,2026-02-24 19:29:45
"ok cũng tạm đc , vì mỗi 1 bài xong thì lại cho ad phiền vãi nhái nên cho zậy thui ;))))))",positive,4,2026-02-28 23:18:25
"Well, it is good but it also has many advertisement",positive,4,2026-04-05 19:59:48
"nghe nhạc hay, có nhiều thể loại nhưng quảng cáo quá nhiều",positive,4,2025-12-31 19:31:14
rất tốt,positive,5,2025-11-08 17:34:20
